vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,162,81,8,10,False,,9,2,149,0,0,6,1,0,0,2,1,1,4,0,0
A,A,165,83,10,6,False,,9,3,152,0,0,6,1,1,1,1,0,0,3,0,0
B,A,204,102,7,10,False,,6,6,192,1,2,6,1,1,0,0,1,0,3,0,0
B,A,242,121,9,10,False,,9,3,230,0,0,5,0,1,1,0,1,0,3,0,0
A,B,156,78,10,9,False,A,7,5,141,0,0,5,1,0,0,3,0,0,3,1,0
A,A,287,144,10,8,False,,4,8,272,0,0,4,0,1,1,1,1,0,4,0,0
B,A,126,64,8,11,False,,7,1,116,0,0,4,1,1,1,3,2,0,7,0,0
A,A,165,83,10,5,False,,6,5,154,0,0,5,0,0,2,1,0,1,4,0,0
B,A,262,131,6,10,False,,5,11,246,0,0,4,1,0,0,0,0,0,0,0,0
B,A,182,92,8,10,False,,7,3,170,0,0,5,0,1,1,2,1,0,5,0,0
B,A,298,149,9,10,False,A,4,9,285,0,0,3,0,1,1,1,1,0,4,1,0
A,B,340,170,10,9,False,,5,4,331,0,0,6,1,2,0,0,2,2,6,0,0
B,B,135,68,6,10,False,,6,4,121,0,0,5,0,1,0,3,1,0,5,0,0
A,A,261,131,10,8,False,,7,2,252,0,0,4,1,1,1,0,2,2,6,0,0
B,A,156,78,8,10,False,A,11,1,144,0,0,9,1,0,1,1,1,0,3,1,0
A,B,204,102,10,8,False,A,9,2,192,0,0,6,1,2,1,1,1,0,5,1,0
A,B,188,94,10,9,False,,8,5,172,0,0,4,0,2,1,1,0,1,5,0,0
B,B,203,102,7,10,False,,7,4,187,0,0,7,0,2,2,2,0,1,7,0,0
A,A,225,113,10,9,False,,5,5,215,0,0,4,1,1,0,1,1,0,3,0,0
B,B,169,85,6,10,False,,8,4,157,0,0,4,1,0,1,1,1,0,3,0,1
B,A,118,59,2,10,False,,4,5,109,0,0,3,2,1,1,1,1,2,6,0,0
A,A,196,99,10,9,False,,10,2,182,0,0,3,1,0,0,1,0,2,3,0,0
A,A,249,125,10,9,True,B,4,6,237,1,2,4,1,1,0,1,1,0,4,1,0
B,A,122,61,6,10,False,,6,4,111,0,0,5,1,0,0,2,3,1,6,0,0
A,B,120,60,10,4,False,,10,4,106,0,0,4,1,0,0,0,1,0,1,0,0
A,B,246,123,10,8,False,,6,6,234,0,0,7,0,1,0,1,2,0,4,0,0
A,B,148,74,10,7,False,,7,5,136,0,0,5,0,1,1,1,1,0,4,0,0
B,B,201,101,7,10,False,,5,5,189,0,0,8,2,0,0,2,1,1,4,0,0
B,B,235,118,6,10,False,,10,2,221,0,0,5,0,1,2,1,0,1,5,0,0
B,A,106,53,3,10,False,B,8,5,93,0,0,5,2,0,0,1,0,1,2,1,0
A,B,184,93,10,7,False,,12,3,169,0,0,4,0,1,0,1,0,0,2,0,0
B,A,242,121,7,10,False,,3,9,230,0,0,7,0,3,0,1,0,2,6,0,0
B,A,298,149,8,10,False,,5,8,285,0,0,8,0,2,1,0,1,2,6,0,0
B,A,162,81,8,10,False,A,8,6,148,0,0,6,2,3,0,0,0,1,4,1,0
B,B,176,89,5,10,False,B,9,5,161,0,0,5,0,1,0,1,0,1,3,1,0
B,B,233,117,9,10,False,,6,8,219,0,0,7,0,2,0,0,2,1,5,0,0
B,A,220,111,7,12,False,,6,6,208,0,0,5,2,0,1,1,0,1,3,0,0
A,A,171,86,10,9,False,,8,8,155,0,0,3,0,0,2,1,1,0,4,0,0
A,A,165,83,10,7,False,,9,5,148,0,0,9,0,0,1,2,0,0,3,0,0
B,B,189,95,8,10,False,,9,4,175,0,0,4,1,1,2,1,0,0,4,0,0
A,A,243,122,10,8,False,,7,5,230,0,0,8,0,0,2,1,0,1,4,0,0
B,A,248,124,7,10,False,,6,5,237,0,0,7,0,3,0,1,1,0,5,0,0
A,A,183,92,10,9,False,,6,7,166,0,0,6,0,0,1,2,1,1,5,0,0
B,B,225,113,7,10,False,,7,6,212,0,0,6,0,0,2,0,0,0,2,0,0
A,B,266,133,10,9,False,,10,5,251,0,0,6,0,0,0,0,1,0,1,0,0
A,A,259,130,10,5,False,,6,8,245,0,0,6,1,3,0,0,0,0,3,0,0
A,B,208,104,10,7,False,,14,1,193,0,0,6,1,0,0,0,1,0,1,0,0
B,A,230,115,6,10,False,,7,8,215,0,0,4,0,1,0,0,2,1,4,0,0
A,A,199,100,10,8,False,,6,5,188,0,0,3,0,1,3,0,1,0,5,0,0
A,A,237,119,10,8,False,,5,3,226,2,4,7,2,0,2,1,1,0,6,0,0
B,B,215,108,9,10,False,,7,8,200,0,0,8,1,1,0,0,1,0,2,0,0
B,B,117,59,7,10,False,,6,5,106,0,0,5,2,1,0,2,0,1,4,0,0
B,B,164,83,6,10,False,,10,2,149,0,0,6,0,0,1,2,2,1,6,0,0
B,B,197,99,6,10,False,,11,1,185,0,0,7,1,0,2,0,1,1,4,0,0
A,B,172,86,10,7,False,,10,4,158,0,0,6,1,0,1,1,0,0,2,0,0
B,A,184,92,7,10,False,,8,4,172,0,0,7,1,2,1,1,1,0,5,0,0
A,B,196,98,10,8,False,,8,4,184,1,2,7,0,1,1,0,1,1,5,0,0
B,A,102,52,4,10,False,,4,4,94,0,0,4,1,0,0,3,2,0,5,0,0
A,B,232,117,10,9,False,,8,4,220,0,0,5,0,0,1,1,2,1,5,0,0
A,B,144,72,10,6,False,A|B,10,4,130,0,0,7,0,0,0,1,1,0,2,2,0
B,A,172,86,4,10,False,A,9,4,159,0,0,6,2,2,1,0,0,0,3,1,0
B,A,212,106,6,10,False,,7,5,200,1,2,4,1,1,1,0,0,0,3,0,0
B,B,219,110,7,10,False,,11,6,202,0,0,5,1,0,0,0,0,0,0,0,0
B,A,202,101,7,10,False,,12,0,190,0,0,3,1,0,1,0,0,2,3,0,0
A,B,198,99,10,6,False,,8,3,187,0,0,8,0,2,0,0,2,0,4,0,0
B,B,199,100,9,10,False,A,13,2,184,0,0,8,0,0,0,0,1,0,1,1,0
A,A,241,121,10,9,False,,8,1,232,0,0,9,0,0,1,0,1,2,4,0,0
B,A,166,84,7,10,False,,6,6,152,0,0,5,0,0,0,2,0,3,5,0,0
A,B,230,115,10,8,False,,6,7,217,0,0,5,0,3,1,1,0,0,5,0,0
A,A,163,82,10,7,False,,7,3,151,0,0,3,2,0,2,1,2,0,5,0,0
B,A,154,77,5,10,False,,13,3,138,0,0,5,1,1,0,0,1,0,2,0,0
A,A,167,84,10,7,False,,5,5,155,0,0,6,0,0,1,1,3,2,7,0,0
B,A,214,107,8,10,False,,8,1,205,0,0,5,0,0,2,0,1,2,5,0,0
B,A,174,87,7,10,False,,5,5,164,0,0,5,0,0,0,1,1,2,4,0,0
A,A,221,111,11,7,False,,9,4,208,0,0,5,1,2,0,0,0,0,2,0,0
A,A,140,71,10,8,False,,9,2,126,1,2,4,1,0,0,2,0,0,3,0,0
B,B,169,85,9,10,False,,8,3,158,0,0,7,2,1,0,1,1,1,4,0,0
B,B,219,110,7,10,False,,12,3,204,0,0,4,0,1,0,0,0,2,3,0,0
B,A,168,84,9,10,False,,7,2,156,0,0,7,1,0,2,3,1,2,8,0,0
A,B,274,137,10,9,False,,7,8,259,0,0,7,0,0,0,0,0,2,2,0,1
A,B,178,89,10,7,False,B,8,3,166,0,0,9,0,0,0,2,3,0,5,1,0
A,B,250,125,10,6,False,,9,6,235,0,0,7,0,0,2,0,0,0,2,0,0
A,A,227,114,10,7,False,,8,7,212,0,0,6,0,1,0,0,0,2,3,0,0
B,B,213,107,9,10,False,,7,6,200,0,0,9,0,1,1,0,0,0,2,0,0
B,B,184,93,7,10,False,,10,3,171,0,0,4,0,1,0,1,1,1,4,0,0
A,B,200,101,10,8,False,,7,1,191,0,0,9,0,2,1,2,1,1,7,0,0
A,A,99,50,10,5,True,,9,5,84,0,0,5,2,0,0,2,0,0,2,0,0
B,A,224,112,7,10,False,,5,6,213,0,0,2,1,2,2,1,0,1,6,0,0
B,A,226,114,9,10,False,,4,4,216,0,0,7,1,0,0,2,2,2,6,0,0
B,A,222,111,8,10,False,,8,5,209,0,0,5,0,0,2,0,1,1,4,0,0
B,B,277,139,9,10,False,,9,7,261,0,0,11,0,0,0,0,0,1,1,0,0
A,B,172,87,10,5,False,,8,4,160,0,0,5,0,0,1,1,1,1,4,0,0
A,B,292,146,10,8,False,,6,7,279,0,0,8,2,1,0,0,1,1,3,0,0
B,B,275,138,8,10,False,,8,2,265,0,0,6,1,1,1,0,0,2,4,0,0
B,A,178,89,5,10,False,A|B,8,3,167,0,0,6,1,1,1,1,1,0,4,2,0
B,A,136,69,9,10,False,,7,4,122,0,0,3,0,0,0,3,1,1,5,0,0
B,B,223,112,9,10,False,,6,4,212,0,0,8,1,1,2,3,0,1,7,0,0
B,A,218,109,6,10,False,B,9,7,202,0,0,5,0,1,0,0,0,0,1,1,0
B,A,220,110,9,10,False,,9,3,205,0,0,5,1,0,0,1,0,2,3,0,0
B,A,198,99,9,10,False,,9,3,186,0,0,6,0,2,0,0,0,1,3,0,0
B,B,217,109,6,10,False,,5,4,207,0,0,5,0,2,1,1,2,0,6,0,0
A,A,259,130,10,8,False,,7,6,246,0,0,7,2,2,0,1,0,0,3,0,1
A,B,254,127,10,9,False,,4,8,242,0,0,6,1,3,0,0,1,1,5,0,0
A,A,141,71,10,6,False,,9,2,130,0,0,10,2,1,2,1,0,1,5,0,0
A,A,235,118,10,6,False,,8,5,222,0,0,8,0,0,1,0,2,1,4,0,0
A,A,215,108,10,9,False,,9,1,205,0,0,7,1,0,0,1,2,1,4,0,0
A,B,162,81,10,4,False,,11,2,149,0,0,3,2,1,0,0,1,0,2,0,0
B,A,212,106,8,10,False,,10,3,199,0,0,4,0,0,0,1,1,0,2,0,0
A,B,206,103,10,8,False,B,9,4,193,0,0,7,0,1,0,1,2,0,4,1,0
B,A,208,104,7,10,False,,6,5,195,0,0,9,0,1,2,1,0,0,4,0,0
A,A,239,120,10,6,False,,9,3,227,0,0,6,2,1,1,0,2,0,4,0,0
B,B,160,81,7,10,False,,7,4,143,0,0,3,0,1,1,2,1,0,5,0,0
A,A,219,110,10,9,False,,11,1,207,0,0,6,0,1,0,0,2,0,3,0,0
B,B,203,102,9,10,False,,7,8,188,0,0,9,1,1,1,1,0,0,3,0,0
A,A,132,67,10,8,False,,10,3,118,0,0,3,1,0,0,1,1,1,3,0,0
A,B,248,124,10,9,False,A,6,3,239,0,0,8,1,0,2,1,1,2,6,1,0
A,B,194,97,10,4,False,,4,5,185,0,0,5,0,1,1,2,0,1,5,0,0
A,A,231,116,10,9,True,,7,6,218,0,0,5,0,0,3,0,0,1,4,0,0
A,A,215,108,10,7,False,,10,8,197,0,0,3,0,0,1,0,0,0,1,0,0
B,A,288,144,6,10,False,A,7,3,278,0,0,7,0,0,1,0,1,4,6,1,0
B,A,174,87,7,10,False,,8,3,163,0,0,5,1,2,1,0,1,0,4,0,0
B,A,206,103,7,10,False,,5,8,193,0,0,6,1,1,0,1,1,0,3,0,0
A,A,143,72,10,3,False,A,6,6,131,0,0,8,2,1,1,0,1,0,3,1,0
B,A,184,92,9,10,False,,7,6,168,0,0,7,0,0,0,2,2,1,5,0,0
A,A,215,108,10,7,False,,10,4,201,0,0,4,0,1,1,0,0,1,3,0,0
A,A,291,146,10,9,False,,9,3,279,0,0,7,0,1,2,0,1,1,5,0,0
B,A,178,90,6,10,False,B,8,3,167,0,0,5,0,2,0,1,0,1,4,1,0
B,B,222,112,9,10,False,,7,3,210,0,0,6,1,0,3,2,0,1,6,0,0
A,A,189,95,10,6,False,,11,5,172,1,2,5,0,0,1,1,0,0,3,0,0
B,A,224,112,8,10,False,,8,4,212,0,0,6,1,1,2,1,0,0,4,0,0
B,A,252,126,7,10,False,,10,3,239,0,0,6,0,1,0,0,1,2,4,0,0
B,B,181,91,8,10,False,,9,5,166,0,0,7,0,1,0,1,2,0,4,0,0
B,B,129,65,7,10,False,,6,4,115,0,0,7,1,2,1,1,0,0,4,0,0
A,B,284,142,10,8,False,,7,3,274,0,0,8,1,3,0,0,1,0,4,0,0
A,A,243,122,10,8,False,,7,4,232,0,0,4,2,2,0,0,2,1,5,0,0
A,B,226,113,10,9,False,,7,5,210,1,2,7,1,0,0,3,0,0,3,1,0
B,A,244,122,8,10,False,B,8,3,232,0,0,7,4,0,0,1,2,0,3,1,0
B,B,135,68,6,10,False,,11,3,120,0,0,3,0,0,0,1,0,0,1,0,0
A,B,214,107,10,7,False,,9,5,198,0,0,8,0,1,2,0,1,0,4,0,0
B,A,160,80,7,10,False,,11,4,145,0,0,5,1,0,0,1,1,0,2,0,0
B,B,169,85,9,10,False,,9,5,155,0,0,7,2,1,1,0,1,0,3,0,0
A,A,239,120,10,9,False,,7,2,230,0,0,7,0,0,2,0,4,2,8,0,0
B,A,272,136,9,10,False,,4,10,258,0,0,10,0,1,0,0,1,2,4,0,0
B,A,182,91,7,10,False,,7,6,169,0,0,5,1,2,0,1,2,0,5,0,0
A,A,255,128,10,8,False,A,5,8,242,0,0,7,1,1,0,0,2,0,3,1,0
B,B,203,102,8,10,False,,8,5,185,0,0,7,0,0,3,1,0,2,6,0,0
B,B,307,154,9,10,False,,10,5,292,0,0,8,0,1,1,0,1,1,4,0,0
A,B,244,122,10,8,False,,6,5,233,0,0,9,0,0,2,1,1,2,6,0,0
A,B,220,110,10,9,False,,8,3,208,0,0,5,1,1,0,1,0,1,3,0,0
A,B,150,75,10,8,False,,14,1,135,0,0,5,0,0,0,1,0,0,1,0,0
A,A,205,103,10,7,False,,9,3,192,0,0,8,1,0,0,1,2,1,4,0,0
B,A,286,143,8,10,False,,6,5,275,0,0,7,0,1,2,0,1,1,5,0,0
B,B,192,97,7,10,False,A,6,6,179,0,0,8,0,2,1,1,0,0,4,1,0
B,A,162,81,3,10,False,,5,4,153,0,0,5,3,1,0,0,2,0,3,0,0
B,A,270,135,9,10,False,,8,6,256,0,0,3,0,1,1,0,2,0,4,0,0
B,B,187,94,7,10,False,,8,5,171,0,0,6,0,0,0,1,0,2,3,0,0
A,A,223,112,10,9,False,B,4,7,212,0,0,4,1,1,1,0,1,1,4,1,0
B,A,166,84,5,10,False,B,5,3,158,0,0,6,0,1,2,1,3,1,8,1,0
B,A,194,97,5,10,False,,9,4,181,0,0,4,0,2,1,1,1,1,6,0,0
A,B,192,97,10,7,False,,7,4,178,0,0,6,0,1,1,2,1,0,5,0,0
A,B,200,100,10,7,False,,13,2,185,0,0,5,0,1,0,0,1,0,2,0,0
A,A,193,97,10,5,False,,6,6,178,0,0,6,1,0,0,2,1,1,4,0,0
A,A,249,125,10,9,False,B,7,3,239,0,0,4,1,3,1,0,0,1,5,1,0
A,A,183,92,10,5,False,,8,3,171,0,0,6,0,1,1,1,2,0,5,0,0
A,B,258,129,10,9,False,,9,4,245,0,0,4,1,1,0,0,0,2,3,0,0
B,A,204,102,6,10,False,,9,3,192,0,0,8,1,0,1,0,0,1,2,0,0
B,A,174,87,7,10,False,,9,4,161,0,0,5,0,1,1,1,1,0,4,0,0
A,A,161,81,11,6,False,,9,1,151,0,0,5,2,0,1,1,2,1,5,0,0
B,B,195,98,8,10,False,,9,4,180,0,0,5,2,0,0,1,1,1,3,0,0
A,B,160,80,10,7,False,,9,4,147,0,0,7,0,0,0,2,0,1,3,0,0
A,B,306,153,10,6,False,,8,2,296,1,2,5,0,1,0,0,0,2,4,0,0
A,A,209,105,10,7,False,,8,5,194,0,0,6,1,1,1,1,0,2,5,0,1
B,A,148,75,8,10,False,,8,4,136,0,0,8,1,1,0,2,1,1,5,0,0
B,B,143,72,2,10,False,B,8,5,130,0,0,5,1,1,2,0,0,0,3,1,0
