vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,197,99,9,10,8,3,186,0,0,6,2,0,1,0,0,1,2,1,0
B,B,91,46,2,10,8,0,83,0,0,3,2,0,2,1,0,0,3,0,0
B,B,189,95,8,10,12,3,174,0,0,7,1,0,0,0,1,0,1,0,0
B,B,237,119,9,10,8,5,224,0,0,5,0,0,1,0,2,1,4,0,0
A,B,200,101,10,7,6,1,190,0,0,5,2,1,1,2,0,2,6,0,0
A,A,175,88,10,6,9,4,159,0,0,3,1,1,1,1,0,1,4,0,0
B,B,231,116,8,10,11,1,219,0,0,4,0,1,0,0,1,2,4,0,0
A,A,207,104,10,6,9,4,193,0,0,6,0,0,1,1,0,0,2,0,0
B,B,223,112,7,10,4,5,214,0,0,7,0,3,2,0,2,0,7,1,0
A,A,239,120,10,8,9,5,225,0,0,8,1,1,0,0,2,0,3,0,0
B,B,259,130,9,10,5,6,248,0,0,5,1,1,1,1,2,2,7,0,0
A,A,219,110,10,6,7,6,206,0,0,5,0,1,0,0,1,1,3,0,0
A,B,254,127,10,9,9,6,239,0,0,6,1,0,1,0,1,0,2,0,0
B,A,176,89,8,10,4,5,167,0,0,6,2,1,2,1,3,1,8,0,0
B,A,206,104,8,10,6,2,197,0,0,6,0,0,1,2,3,1,7,0,0
A,A,229,115,10,6,8,0,219,0,0,3,0,2,1,1,1,2,7,0,0
B,A,240,120,7,10,8,4,228,0,0,6,0,2,1,2,0,1,6,0,0
B,B,167,84,5,10,6,6,152,0,0,2,0,0,1,1,2,2,6,0,0
B,A,142,71,5,10,5,5,131,0,0,3,1,2,1,3,0,1,7,0,0
A,A,275,138,10,9,7,4,261,0,0,10,0,3,0,1,0,2,6,0,0
A,B,214,107,10,8,5,8,201,0,0,6,0,0,1,1,1,0,3,0,0
A,B,270,135,10,8,7,2,261,0,0,6,1,1,1,0,2,2,6,0,0
B,B,201,101,8,10,6,4,189,0,0,6,1,2,1,1,0,1,5,0,0
B,B,249,125,9,10,7,8,234,0,0,8,0,1,1,0,2,1,5,1,0
B,B,221,111,8,10,9,5,207,0,0,5,1,0,2,0,0,0,2,0,0
B,A,166,83,7,10,6,10,147,0,0,8,0,1,0,2,1,1,5,0,0
A,B,200,100,10,9,5,7,187,0,0,5,2,1,1,1,2,0,5,1,0
B,B,182,92,8,10,7,0,172,0,0,3,0,1,1,4,0,2,8,0,0
B,A,232,116,9,10,10,4,218,0,0,3,0,1,0,0,0,1,2,0,0
A,A,185,93,10,8,3,5,177,0,0,2,2,0,0,2,1,2,5,0,0
