vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,162,81,8,10,False,,9,2,149,0,0,6,1,0,0,2,1,1,4,0,0
A,A,165,83,10,6,False,,9,3,152,0,0,6,1,1,1,1,0,0,3,0,0
A,A,141,71,10,4,False,,7,3,129,0,0,5,2,2,0,0,1,0,3,0,0
A,A,257,129,10,9,False,,9,3,245,0,0,6,0,1,1,0,1,0,3,0,0
B,B,172,87,7,10,False,,9,4,156,0,0,6,0,0,1,3,0,0,4,0,0
A,A,265,133,10,9,False,,4,8,251,0,0,4,0,1,1,1,1,0,4,0,0
B,A,126,64,8,11,False,,7,1,116,0,0,4,1,1,1,3,2,0,7,0,0
A,B,162,81,10,5,False,,9,4,149,0,0,6,0,0,2,1,0,1,4,0,0
B,A,262,131,6,10,False,,5,11,246,0,0,4,1,0,0,0,0,0,0,0,0
B,A,180,91,9,10,False,,7,3,166,0,0,5,0,1,1,2,1,0,5,0,0
B,A,270,135,8,10,False,A,4,9,257,0,0,3,0,1,1,1,1,0,4,1,0
B,B,305,153,7,10,False,,7,3,295,0,0,6,1,3,0,0,2,1,6,0,0
B,B,151,76,8,10,False,,10,5,134,0,0,5,0,1,0,3,0,0,4,0,0
A,A,241,121,10,7,False,,7,2,232,0,0,5,1,1,1,0,2,2,6,0,0
B,B,161,81,6,10,False,A|B,6,4,151,0,0,8,2,0,1,0,2,0,3,2,0
A,B,178,89,10,7,False,A,10,4,164,0,0,6,0,1,1,0,0,0,2,1,0
B,B,225,113,9,10,False,,8,5,210,0,0,4,0,2,1,1,0,1,5,0,0
B,A,182,92,7,10,False,,3,6,170,0,0,5,0,2,2,2,0,1,7,0,0
A,A,225,113,10,9,False,,5,5,215,0,0,4,1,1,0,1,1,0,3,0,0
B,B,195,98,9,10,False,,9,4,181,0,0,6,0,0,1,1,1,0,3,0,1
B,B,210,106,6,10,False,A,9,2,197,0,0,5,0,1,1,1,1,2,6,1,0
A,A,180,91,10,8,False,,10,2,164,0,0,7,1,0,0,1,0,2,3,0,0
A,A,159,80,10,9,True,B,11,0,148,0,0,3,2,1,0,1,1,0,3,1,0
B,A,180,91,8,10,False,,7,2,168,0,0,4,1,0,0,2,3,1,6,0,0
A,B,120,60,10,4,False,,11,4,105,0,0,4,1,0,0,0,0,0,0,0,0
A,B,246,123,10,8,False,,6,6,234,0,0,7,0,1,0,1,2,0,4,0,0
A,B,176,88,10,9,False,,5,5,166,0,0,4,2,1,1,1,1,0,4,0,0
B,B,203,102,7,10,False,,5,5,191,0,0,8,2,0,0,2,1,1,4,0,0
B,B,159,80,5,10,False,B,11,1,146,0,0,5,1,1,1,1,0,0,3,1,0
B,A,264,132,8,10,False,B,9,4,251,0,0,4,0,0,0,1,0,1,2,1,0
A,B,208,105,10,9,False,,10,2,196,0,0,4,1,1,1,1,0,0,3,0,0
B,A,204,102,6,10,False,,7,6,191,0,0,6,1,3,0,1,0,2,6,0,0
A,A,237,119,10,9,False,,9,4,224,0,0,6,1,2,2,0,1,2,7,0,0
A,A,170,86,10,6,False,A,6,7,154,0,0,5,1,3,1,1,0,0,5,1,0
B,B,174,88,6,10,False,B,9,5,159,0,0,6,0,1,0,1,0,1,3,1,0
B,B,203,102,9,10,False,,8,8,187,0,0,7,0,2,0,0,1,1,4,0,0
B,A,212,107,7,12,False,,6,6,200,0,0,5,2,0,1,1,0,1,3,0,0
A,A,171,86,10,9,False,,8,8,155,0,0,3,0,0,2,1,1,0,4,0,0
A,B,168,84,10,9,False,,5,8,150,0,0,7,0,0,1,2,0,1,4,0,0
B,B,175,88,5,10,False,,9,3,162,0,0,5,2,1,2,1,0,0,4,0,0
A,A,243,122,10,8,False,,7,5,230,0,0,8,0,0,2,1,0,1,4,0,0
B,A,128,64,3,10,False,,9,4,115,0,0,5,1,2,0,1,1,0,4,0,0
B,A,190,95,9,10,False,,6,6,176,0,0,6,0,0,1,2,1,1,5,0,0
B,B,225,113,7,10,False,,7,6,212,0,0,6,0,0,2,0,0,0,2,0,0
B,B,261,131,8,10,False,A,8,2,251,0,0,9,2,0,0,0,1,1,2,1,0
A,A,259,130,10,5,False,,6,8,245,0,0,6,1,3,0,0,0,0,3,0,0
A,A,212,107,10,6,False,,9,4,198,0,0,8,2,0,0,1,2,1,4,0,0
B,A,196,98,7,10,False,,9,4,183,0,0,5,1,1,0,0,2,1,4,0,0
A,A,197,99,10,6,False,,6,4,187,0,0,2,1,1,3,0,1,0,5,0,0
B,A,236,118,7,10,False,,5,6,225,0,0,4,1,1,2,1,1,0,5,0,0
A,B,224,112,11,5,False,B,9,3,212,0,0,6,1,1,0,0,1,0,2,1,1
A,B,194,98,10,9,False,,7,6,178,0,0,5,2,1,0,2,0,1,4,0,0
B,B,164,83,6,10,False,,10,2,149,0,0,6,0,0,1,2,2,1,6,0,0
B,B,197,99,6,10,False,,11,1,185,0,0,7,1,0,2,0,1,1,4,0,0
B,A,152,76,9,10,False,B,10,0,140,0,0,3,3,0,1,1,0,0,2,1,0
B,A,178,90,7,10,False,,10,1,167,0,0,10,1,3,0,1,0,0,4,0,1
A,B,196,98,10,8,False,,8,4,184,1,2,7,0,1,1,0,1,1,5,0,0
B,A,164,83,8,10,False,A,7,4,151,0,0,10,1,0,0,3,2,0,5,1,0
A,B,174,87,10,7,False,,7,4,163,0,0,4,0,0,1,1,3,1,6,0,0
A,B,144,72,10,6,False,A|B,10,4,130,0,0,7,0,0,0,1,1,0,2,2,0
B,A,172,86,4,10,False,A,9,4,159,0,0,6,2,2,1,0,0,0,3,1,0
B,B,175,88,6,10,False,B,9,2,164,1,2,4,1,1,1,0,0,0,3,1,0
A,B,180,90,10,7,False,,7,7,166,0,0,5,1,0,0,0,0,0,0,0,0
B,A,202,101,7,10,False,,12,0,190,0,0,3,1,0,1,0,0,2,3,0,0
A,B,220,110,10,6,False,,10,2,208,0,0,8,0,2,0,0,1,0,3,0,0
A,B,252,126,10,9,False,A,9,6,237,0,0,9,0,0,0,0,1,0,1,1,0
A,A,241,121,10,9,False,,8,1,232,0,0,9,0,0,1,0,1,2,4,0,0
A,A,178,90,10,9,False,,8,3,166,0,0,5,1,0,0,2,0,3,5,0,0
A,B,184,93,10,8,False,,7,5,172,0,0,5,0,3,1,1,0,0,5,0,0
A,A,189,95,10,8,False,,7,7,173,0,0,3,2,0,1,1,1,0,3,0,0
B,A,270,135,9,10,False,,9,7,254,0,0,7,0,2,0,0,1,0,3,0,0
A,A,181,91,10,4,False,,4,5,171,0,0,4,2,0,1,1,3,1,6,0,0
B,A,214,107,8,10,False,,8,1,205,0,0,5,0,0,2,0,1,2,5,0,0
A,A,195,98,10,8,False,A,6,6,183,0,0,9,1,0,0,1,1,0,2,1,0
A,A,221,111,11,7,False,,9,4,208,0,0,5,1,2,0,0,0,0,2,0,0
B,A,156,78,8,10,False,,9,4,143,0,0,5,1,0,0,1,1,0,2,0,0
A,B,184,92,11,7,False,,6,5,173,0,0,6,1,0,0,1,1,1,3,0,1
B,B,219,110,7,10,False,,12,3,204,0,0,4,0,1,0,0,0,2,3,0,0
B,A,170,85,9,10,False,,7,2,158,0,0,7,1,0,2,3,1,2,8,0,0
B,B,279,140,9,10,False,,7,8,264,0,0,7,0,0,0,0,0,2,2,0,1
A,B,172,86,10,8,False,B,8,3,159,0,0,9,0,0,0,2,3,0,5,1,0
A,B,222,111,10,5,False,,9,6,207,0,0,7,0,0,2,0,0,0,2,0,0
B,A,218,110,8,10,False,,6,2,210,0,0,9,1,1,0,1,0,2,4,0,0
A,B,114,57,10,4,False,,10,8,96,0,0,5,1,0,1,0,0,0,1,0,0
B,B,130,66,5,10,False,,6,4,120,0,0,3,2,1,0,1,1,1,4,0,0
B,B,190,96,9,10,False,,7,1,181,0,0,8,0,2,1,2,1,1,7,0,0
B,A,134,68,8,10,False,,8,5,119,0,0,6,1,0,0,2,0,1,3,0,0
B,A,240,120,8,10,False,,7,3,230,0,0,6,1,2,2,1,0,1,6,0,0
B,A,226,114,9,10,False,,4,4,216,0,0,7,1,0,0,2,2,2,6,0,0
A,A,253,127,10,9,False,,8,5,240,0,0,5,1,0,2,0,1,1,4,0,0
B,B,277,139,9,10,False,,9,7,261,0,0,11,0,0,0,0,0,1,1,0,0
A,B,192,96,10,5,False,,9,3,180,0,0,5,0,0,1,1,1,1,4,0,0
A,B,294,147,10,8,False,,6,7,281,0,0,8,2,1,0,0,1,1,3,0,0
A,B,278,139,10,8,False,,9,3,266,0,0,7,1,1,1,0,0,2,4,0,0
B,A,178,89,5,10,False,A|B,8,3,167,0,0,6,1,1,1,1,1,0,4,2,0
B,A,136,69,9,10,False,,7,4,122,0,0,3,0,0,0,3,1,1,5,0,0
B,B,223,112,9,10,False,,6,4,212,0,0,8,1,1,2,3,0,1,7,0,0
B,A,230,115,6,10,False,B,10,6,214,0,0,5,0,1,0,0,0,0,1,1,0
B,A,178,89,7,10,False,,8,6,163,0,0,4,1,0,0,1,0,2,3,0,0
B,A,240,120,9,10,False,,6,4,230,0,0,4,0,2,0,0,0,1,3,0,0
A,B,268,134,10,8,False,,8,2,258,0,0,4,0,2,1,0,2,0,5,0,0
A,A,257,129,10,8,False,,7,6,244,0,0,7,2,2,0,1,0,0,3,0,1
A,B,254,127,10,9,False,,4,8,242,0,0,6,1,3,0,0,1,1,5,0,0
A,A,137,69,10,6,False,,9,2,126,0,0,10,2,1,2,1,0,1,5,0,0
A,A,235,118,10,6,False,,8,5,222,0,0,8,0,0,1,0,2,1,4,0,0
B,A,150,75,7,10,False,,8,3,139,0,0,6,1,0,0,1,2,1,4,0,0
B,B,261,131,9,10,False,,12,1,248,0,0,7,0,2,0,0,1,0,3,0,1
B,B,229,115,5,10,False,,11,5,213,0,0,4,0,0,0,0,1,0,1,0,0
A,B,206,103,10,8,False,B,9,4,193,0,0,7,0,1,0,1,2,0,4,1,0
B,A,196,98,7,10,False,,5,5,184,0,0,9,0,1,2,1,0,0,4,0,0
A,A,239,120,10,7,False,,9,3,227,0,0,7,2,1,1,0,2,0,4,0,0
B,B,199,100,9,10,False,,4,8,183,0,0,6,0,1,0,2,0,1,4,0,0
A,A,219,110,10,8,False,,11,1,207,0,0,6,0,1,0,0,2,0,3,0,0
B,A,208,104,9,10,False,A,9,3,194,0,0,9,1,1,2,1,0,0,4,1,0
A,A,132,67,10,8,False,,10,3,118,0,0,3,1,0,0,1,1,1,3,0,0
A,B,188,94,10,7,False,A|B,4,2,182,0,0,7,1,0,2,1,1,2,6,2,0
A,B,194,97,10,4,False,,4,5,185,0,0,5,0,1,1,2,0,1,5,0,0
A,A,171,86,10,8,True,,7,6,158,0,0,5,1,0,3,0,0,1,4,0,0
A,A,215,108,10,7,False,,10,8,197,0,0,3,0,0,1,0,0,0,1,0,0
B,A,230,115,8,10,False,,8,2,220,0,0,6,1,0,1,0,1,3,5,0,0
B,A,186,93,7,10,False,,7,7,172,0,0,5,0,2,1,0,1,0,4,0,0
B,A,206,103,7,10,False,,5,8,193,0,0,6,1,1,0,1,1,0,3,0,0
A,A,286,144,10,9,False,,9,4,272,0,0,7,1,1,1,2,0,0,4,0,0
A,A,194,98,10,9,False,,7,6,178,0,0,7,0,0,0,2,2,1,5,0,0
A,A,215,108,10,7,False,,10,4,201,0,0,4,0,1,1,0,0,1,3,0,0
A,A,291,146,10,9,False,,9,3,279,0,0,7,0,1,2,0,1,1,5,0,0
B,A,178,90,6,10,False,B,8,3,167,0,0,5,0,2,0,1,0,1,4,1,0
B,B,222,112,9,10,False,,7,3,210,0,0,6,1,0,3,2,0,1,6,0,0
A,A,229,115,10,7,False,,7,4,218,0,0,4,1,1,1,1,0,1,4,0,0
B,A,208,105,7,10,False,,8,4,196,0,0,8,1,1,2,1,0,0,4,0,0
B,A,208,104,7,10,False,,10,4,194,0,0,5,0,1,0,0,1,2,4,0,0
B,B,183,92,7,10,False,,10,5,168,0,0,9,0,1,0,1,2,0,4,0,0
B,B,152,77,6,10,False,,8,1,142,0,0,7,1,2,1,1,0,1,5,0,0
A,B,296,148,10,8,False,,7,3,286,0,0,8,1,3,0,0,1,0,4,0,0
B,A,186,93,6,10,False,,11,1,174,0,0,5,1,2,0,0,2,0,4,0,0
B,B,200,101,8,10,False,B,8,4,187,0,0,5,2,0,0,2,0,0,2,1,0
A,A,261,131,10,9,False,A,11,1,249,0,0,5,3,0,0,1,1,0,2,1,0
B,B,155,78,7,10,False,,9,4,139,0,0,3,0,0,0,1,1,0,2,0,0
A,A,177,89,10,8,False,,9,5,161,0,0,6,0,1,1,0,2,0,4,0,0
B,A,162,81,7,10,False,,11,4,147,0,0,5,1,0,0,1,1,0,2,0,0
B,B,151,76,3,10,False,,7,4,140,0,0,2,2,1,1,1,1,0,4,0,0
A,A,239,120,10,8,False,,7,1,231,0,0,7,0,0,2,0,4,2,8,0,0
B,A,250,125,5,10,False,,4,10,236,0,0,10,0,1,0,0,1,2,4,0,0
B,A,134,67,4,10,False,,6,6,122,0,0,4,2,2,0,1,2,0,5,0,0
B,A,246,123,7,10,False,,9,3,234,0,0,8,1,1,1,0,2,0,4,0,0
B,B,213,107,8,10,False,,8,5,195,0,0,7,0,0,3,1,0,2,6,0,0
A,B,262,131,10,8,False,,10,5,247,0,0,8,0,1,1,0,1,1,4,0,0
B,A,234,117,9,10,False,,8,5,218,0,0,10,0,0,1,1,1,2,5,0,0
B,B,122,62,4,10,False,,9,3,110,0,0,4,1,1,0,1,0,1,3,0,0
A,B,126,63,10,6,False,,9,2,112,0,0,5,0,0,0,2,0,0,2,0,0
A,A,191,96,10,7,False,,9,4,177,0,0,8,1,0,0,1,2,1,4,0,0
B,A,286,143,8,10,False,,6,5,275,0,0,7,0,1,2,0,1,1,5,0,0
B,B,192,97,7,10,False,A,6,6,179,0,0,8,0,2,1,1,0,0,4,1,0
B,A,252,126,6,10,False,,5,5,242,1,2,7,2,1,0,0,2,0,4,0,0
B,A,246,123,7,10,False,,8,6,232,0,0,3,0,1,1,0,2,0,4,0,0
B,B,201,101,7,10,False,,9,5,187,0,0,6,0,0,0,0,0,2,2,0,0
B,A,228,114,9,10,False,,4,7,217,0,0,4,1,1,1,0,1,1,4,0,0
B,A,184,93,8,10,False,B,5,6,170,0,0,6,0,1,2,2,2,1,8,1,0
B,A,194,97,5,10,False,,9,4,181,0,0,4,0,2,1,1,1,1,6,0,0
B,B,133,67,7,10,False,,9,3,121,0,0,6,1,1,1,1,1,0,4,0,0
A,B,234,117,10,8,False,,11,3,220,0,0,5,0,1,1,0,1,0,3,0,0
A,A,187,94,10,7,False,,9,2,172,0,0,6,0,0,0,2,2,1,5,0,0
B,A,192,96,8,10,False,B,6,4,181,0,0,4,1,3,1,1,0,1,6,1,0
A,B,162,82,10,7,False,,8,6,148,0,0,6,0,0,1,1,2,0,4,0,0
A,B,258,129,10,8,False,,9,4,245,0,0,4,1,1,0,0,0,2,3,0,0
B,A,216,108,7,10,False,,9,3,204,0,0,8,2,0,1,0,0,2,3,0,0
B,A,168,85,6,10,False,,7,3,158,1,2,5,0,1,1,1,1,0,5,0,0
A,A,139,70,10,9,False,,11,3,125,0,0,5,2,0,0,1,1,0,2,0,0
B,B,186,94,9,10,False,,11,4,167,0,0,5,2,1,1,1,1,0,4,0,0
A,B,160,80,10,6,False,,9,4,147,0,0,7,0,0,0,2,0,1,3,0,0
A,B,190,95,10,6,False,,7,2,177,0,0,6,1,1,0,2,0,3,6,0,0
A,A,209,105,10,7,False,,8,5,194,0,0,6,1,1,1,1,0,2,5,0,1
B,A,152,77,9,10,False,,8,4,139,0,0,8,1,1,0,2,1,1,5,0,0
B,B,201,101,7,10,False,,8,5,185,0,0,5,0,1,2,1,0,0,4,0,0
