vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,279,140,8,10,False,B,4,6,269,0,0,7,1,0,1,0,1,1,3,1,0
A,B,122,61,10,4,False,,10,4,108,0,0,5,1,0,1,0,2,0,3,0,0
B,A,136,68,4,10,False,,10,2,124,0,0,5,0,1,1,1,1,0,4,0,0
A,A,207,104,10,8,False,,11,2,194,0,0,7,0,0,2,0,0,0,2,0,0
B,B,191,96,9,10,False,,9,1,178,1,2,6,0,0,0,3,1,1,6,0,0
B,B,247,124,8,10,False,,10,3,234,0,0,3,0,1,2,1,1,0,5,0,0
A,A,119,60,10,9,False,,6,5,108,0,0,5,1,0,0,2,2,0,4,0,0
B,A,108,55,5,10,False,B,7,3,98,0,0,4,1,2,0,2,1,0,5,1,1
A,B,132,66,10,8,False,,9,4,117,0,0,2,0,0,1,2,0,0,3,0,0
A,B,158,80,10,8,False,,6,5,147,0,0,5,0,1,1,2,1,0,5,0,0
A,B,240,120,10,5,False,,5,8,227,0,0,4,0,1,0,0,2,0,3,0,0
A,A,223,112,10,9,False,,6,6,209,0,0,7,0,1,0,1,1,2,5,0,0
B,B,166,84,7,10,False,,7,6,151,0,0,3,1,1,0,1,2,0,4,0,0
A,B,188,94,10,9,False,B,8,5,174,0,0,8,1,1,0,1,0,1,3,1,0
B,B,225,113,8,10,False,B,8,6,211,0,0,6,1,1,0,0,0,0,1,1,0
A,B,162,81,10,6,False,,5,5,152,0,0,2,2,1,1,2,1,0,5,0,0
B,B,149,75,7,10,False,,7,4,136,0,0,4,0,1,0,2,0,2,5,0,0
B,B,180,91,7,10,False,,9,2,167,0,0,6,0,0,0,3,0,2,5,0,0
A,A,309,155,10,8,False,,8,5,296,0,0,7,1,1,2,0,0,1,4,0,0
B,A,182,91,8,10,False,B,9,3,170,0,0,5,1,0,0,1,1,0,2,1,0
A,A,95,48,10,2,False,,7,5,83,0,0,4,1,0,0,0,0,1,1,0,0
B,B,171,86,6,10,False,B,6,5,159,0,0,2,1,0,1,1,1,0,3,1,0
B,B,249,125,7,10,False,A,7,8,234,0,0,7,1,0,1,0,1,2,4,1,0
A,B,226,113,10,6,False,,8,5,213,0,0,8,0,0,0,1,1,1,3,0,0
A,B,222,111,10,9,False,,7,6,206,0,0,7,1,0,0,1,2,0,3,0,0
B,B,184,93,7,10,False,B,9,3,170,0,0,3,1,1,0,1,1,0,3,1,0
A,A,145,73,10,9,False,,8,4,133,0,0,4,1,1,2,1,0,0,4,0,0
B,A,198,99,7,10,False,,8,2,188,0,0,7,0,0,0,2,2,1,5,0,0
B,A,194,97,8,10,False,B,7,6,181,1,2,5,1,0,0,0,1,0,2,1,0
B,A,162,81,5,10,False,,9,6,147,0,0,4,0,1,2,1,0,0,4,0,0
B,B,169,85,6,10,False,,6,5,158,1,2,4,1,1,2,0,0,1,4,1,0
A,B,248,124,10,8,False,,10,5,233,0,0,7,0,1,2,0,0,1,4,0,0
B,B,215,108,7,10,False,,7,4,203,0,0,5,1,1,2,1,2,1,7,0,0
A,B,178,89,10,6,False,,7,4,167,0,0,2,1,2,1,0,0,0,3,0,0
B,B,174,88,6,10,False,B,8,4,159,0,0,4,1,0,0,1,1,1,3,1,0
A,B,270,135,10,7,False,B,5,7,258,0,0,6,1,1,0,0,3,2,6,1,0
B,B,169,85,5,10,False,,7,8,152,0,0,5,0,0,0,1,0,2,3,0,0
B,A,212,106,5,10,False,,7,4,201,0,0,6,0,0,1,1,1,2,5,0,0
A,B,216,108,10,9,False,,8,3,201,0,0,7,1,0,2,1,0,1,4,0,0
A,B,188,94,10,8,False,,5,8,175,0,0,6,1,0,2,2,0,0,4,0,0
A,B,214,107,10,9,False,,10,4,200,0,0,6,0,0,1,1,0,2,4,0,0
B,B,187,94,8,10,False,,8,8,167,0,0,7,0,0,0,1,1,0,2,0,0
A,A,211,106,10,8,False,,3,12,195,0,0,6,1,1,1,1,0,1,4,0,0
A,B,220,110,10,6,False,,9,5,206,0,0,6,0,0,3,0,0,1,4,0,0
B,A,184,93,8,10,True,,11,2,171,0,0,8,1,0,0,1,1,1,3,0,0
A,A,169,85,10,8,False,,10,2,157,0,0,7,1,0,0,0,0,1,1,0,1
B,B,167,84,6,10,False,,4,6,154,0,0,5,1,0,0,2,1,1,4,0,0
A,B,112,56,10,3,False,,9,2,101,0,0,3,1,1,1,0,0,1,3,0,0
B,B,157,79,9,10,False,,9,3,142,0,0,6,2,0,0,2,0,1,3,0,0
A,B,162,82,10,7,False,,7,5,148,0,0,5,0,2,1,2,0,0,5,0,0
A,B,274,137,10,9,False,,6,6,262,0,0,7,0,1,1,0,2,2,6,0,0
A,A,151,76,10,6,False,,7,4,139,0,0,8,0,0,1,2,2,1,6,0,0
A,A,217,109,10,6,False,,11,5,199,1,2,5,1,0,0,0,0,1,2,0,0
A,B,230,115,10,8,False,,8,7,215,0,0,9,0,1,0,0,2,1,4,0,0
B,B,231,116,7,10,False,,9,2,220,0,0,5,0,0,0,0,0,3,3,0,1
A,B,220,110,10,8,False,,6,3,211,0,0,1,2,2,0,0,1,2,5,0,0
B,A,152,76,7,12,False,,9,6,137,0,0,6,2,0,0,1,2,0,3,0,0
B,B,181,91,8,10,False,,6,6,165,0,0,3,0,1,1,3,2,0,7,0,0
B,B,233,117,9,10,False,,7,4,220,0,0,4,0,2,1,1,0,1,5,0,2
B,B,167,84,9,10,False,B,8,1,157,0,0,8,2,1,0,2,0,2,5,1,0
B,B,180,91,6,10,False,,7,4,168,0,0,4,0,1,1,1,0,2,5,0,0
A,A,231,116,10,8,False,,9,2,220,1,2,6,2,1,1,0,1,0,3,1,0
B,A,202,101,8,10,False,B,9,2,191,0,0,8,0,0,1,0,1,1,3,1,0
B,A,220,110,6,10,False,,6,9,205,0,0,5,1,0,1,2,0,1,4,0,0
B,B,183,92,9,10,False,,9,1,171,0,0,7,1,2,1,2,0,0,5,0,0
B,B,235,118,7,10,False,,10,4,221,0,0,5,1,1,0,0,0,0,1,0,0
B,B,229,115,9,10,False,B,7,6,216,0,0,7,1,0,0,0,0,0,0,1,0
B,B,152,77,8,10,False,B,4,5,141,0,0,6,1,0,1,2,0,2,5,1,0
B,B,202,102,8,10,False,,5,8,184,0,0,5,1,1,0,2,0,0,3,0,0
A,B,222,111,10,8,False,,8,3,211,0,0,10,1,1,1,1,1,1,5,0,0
B,A,240,120,8,10,False,,12,5,223,0,0,8,1,1,1,0,1,1,4,0,0
A,B,204,102,10,5,False,,3,8,193,0,0,5,1,1,2,0,1,1,5,0,0
B,A,230,115,9,10,False,,8,1,221,0,0,5,1,1,2,0,1,0,4,0,0
B,A,222,111,8,10,False,B,6,4,212,0,0,6,0,0,1,0,0,1,2,1,0
B,A,212,106,7,10,False,,6,7,199,0,0,5,0,2,0,1,0,1,4,0,0
A,A,123,62,10,8,False,,6,2,110,1,2,3,2,0,0,2,1,0,3,1,0
A,B,190,95,10,7,False,,7,6,177,0,0,3,1,0,0,0,1,2,3,0,0
A,B,138,69,10,2,False,,7,4,127,0,0,3,1,1,1,1,1,0,4,0,0
B,B,196,99,6,10,False,,5,3,186,0,0,7,0,0,1,1,1,2,5,0,0
A,A,245,123,10,8,False,,9,4,232,0,0,8,0,0,0,0,1,1,2,0,0
B,A,168,84,7,10,False,,9,5,154,0,0,5,1,1,0,1,2,0,4,0,0
B,B,223,112,8,10,False,B,7,6,210,0,0,12,0,0,2,0,0,1,3,1,0
B,A,224,113,7,10,False,,11,3,210,0,0,7,0,0,0,1,1,1,3,0,0
B,B,259,130,9,10,False,,9,5,245,0,0,6,1,0,1,0,0,1,2,0,0
B,A,200,100,7,10,False,A,6,6,188,0,0,5,0,1,0,2,1,0,4,1,0
B,A,228,114,8,10,False,,8,4,216,0,0,5,0,0,1,1,1,1,4,0,0
B,A,110,56,7,10,False,,7,6,91,0,0,3,0,1,1,2,0,1,5,0,0
B,A,126,64,6,10,False,,8,2,112,0,0,4,2,1,1,2,0,1,5,0,0
A,B,188,94,10,8,False,,6,5,172,0,0,7,0,1,0,2,3,1,7,0,0
B,A,158,79,7,10,False,B,7,2,149,0,0,3,1,0,1,2,1,1,5,1,0
A,A,183,92,11,5,False,B,6,4,173,0,0,5,2,1,1,0,2,1,5,1,0
B,B,231,116,8,10,False,,6,6,217,0,0,7,3,0,1,1,1,1,4,0,0
B,B,273,137,6,10,False,,6,11,256,0,0,8,1,0,0,0,0,2,2,0,0
A,A,257,129,10,7,False,,7,7,243,0,0,7,0,0,0,0,1,2,3,0,0
A,B,174,87,10,9,False,B,6,4,161,0,0,5,1,2,1,1,0,1,5,1,0
B,A,138,70,6,10,False,B,5,5,128,0,0,3,1,0,1,3,1,1,6,1,0
A,B,124,62,10,7,False,,6,2,113,0,0,6,0,2,0,3,0,1,6,0,0
A,B,200,100,10,6,False,,8,4,188,0,0,4,1,1,1,0,0,0,2,0,0
A,A,215,108,10,8,False,,5,4,206,0,0,4,0,3,1,1,1,1,7,0,0
B,A,188,94,6,10,False,B,10,4,174,0,0,8,0,0,0,0,1,0,1,1,0
A,B,158,79,10,8,False,,8,1,149,0,0,3,2,1,1,1,1,0,4,0,0
B,A,218,109,7,10,False,B,10,5,203,0,0,10,2,1,1,0,0,0,2,1,0
A,B,106,53,10,3,False,,7,3,96,0,0,5,3,2,0,0,0,2,4,0,0
A,A,289,145,10,7,False,,4,6,279,1,2,8,0,1,1,0,1,0,4,0,0
A,B,244,122,10,7,False,,9,5,230,0,0,4,1,1,0,0,0,3,4,0,0
B,A,140,71,8,10,False,B,7,2,131,0,0,6,2,0,1,1,1,2,5,1,0
A,B,224,112,10,8,False,B,12,1,211,0,0,5,1,1,1,0,1,0,3,1,0
B,A,220,110,8,10,False,B,11,2,207,0,0,4,1,2,0,0,0,0,2,1,0
A,A,213,107,10,5,False,,5,5,203,1,2,5,1,2,0,0,1,2,5,1,0
B,B,141,71,6,10,False,B,9,3,126,0,0,5,1,3,1,2,0,0,6,1,0
B,A,198,99,8,10,False,,8,3,187,0,0,6,0,0,1,1,2,0,4,0,0
B,A,176,88,7,10,False,,9,2,165,0,0,3,2,0,0,1,0,0,1,0,0
A,B,166,83,10,7,False,B,10,5,151,0,0,5,1,0,0,0,2,0,2,1,0
B,B,195,98,5,10,False,B,6,7,182,0,0,8,0,0,1,0,1,0,2,1,0
B,B,245,123,8,10,False,,4,11,230,0,0,7,1,0,0,0,0,0,0,0,1
B,B,181,91,9,11,False,,6,5,167,0,0,6,1,0,0,2,1,2,5,0,0
A,B,186,93,10,5,False,A|B,6,6,174,0,0,4,2,1,2,0,0,0,3,2,0
A,A,229,115,10,8,False,,8,4,217,0,0,8,0,1,2,0,0,1,4,0,0
B,B,211,106,9,10,True,B,6,4,200,0,0,8,1,0,2,1,1,0,4,1,0
B,A,262,131,9,10,False,,13,0,249,0,0,7,0,0,2,0,1,1,4,0,1
B,A,170,85,6,10,False,,8,3,159,0,0,4,0,2,1,0,1,0,4,0,2
A,A,151,76,10,4,False,,9,3,139,0,0,6,1,1,1,1,1,1,5,0,0
B,A,102,51,5,10,False,,8,5,87,0,0,4,1,0,1,1,1,0,3,0,0
B,A,202,101,9,10,True,,11,2,189,0,0,4,1,0,1,1,0,1,3,0,0
B,B,235,118,9,10,False,B,8,3,224,0,0,6,1,0,1,0,0,2,3,1,0
B,B,243,122,6,10,False,B,7,3,233,0,0,6,0,1,2,0,1,1,5,1,0
B,A,190,95,7,10,False,B,7,7,176,0,0,5,1,1,1,1,1,0,4,1,0
B,B,187,94,8,10,False,,7,3,175,0,0,2,0,0,4,1,0,1,6,0,0
B,A,256,128,9,10,False,,8,6,242,0,0,4,0,0,2,0,0,0,2,0,0
A,B,80,40,10,2,False,,6,4,70,0,0,1,1,1,1,0,0,0,2,0,0
A,B,142,71,10,9,False,,5,2,133,0,0,5,1,1,1,2,2,1,7,0,0
B,A,196,98,7,10,False,,6,6,184,0,0,8,0,1,3,1,0,0,5,0,0
B,B,199,100,6,10,False,,6,6,185,0,0,8,0,0,0,1,3,0,4,0,0
B,B,205,103,7,10,False,,10,3,188,0,0,5,0,2,0,1,0,0,3,0,0
B,B,275,138,8,10,False,B,8,6,261,0,0,7,0,1,1,0,0,1,3,1,0
B,A,190,95,5,10,False,,8,7,175,0,0,3,0,0,0,0,1,0,1,0,0
B,A,158,79,7,10,False,B,5,7,145,0,0,5,0,0,0,2,3,0,5,1,0
B,B,161,81,6,10,False,,10,3,146,0,0,6,0,1,1,1,0,0,3,0,0
B,B,157,79,9,10,False,,8,6,142,0,0,3,1,0,1,1,1,0,3,0,0
A,B,296,148,10,9,False,,7,6,283,0,0,8,0,2,0,0,1,0,3,0,0
A,B,246,123,10,9,False,B,8,5,233,0,0,8,0,1,2,0,0,0,3,1,0
B,B,179,90,6,10,False,,7,3,167,0,0,5,0,1,1,1,2,1,6,0,0
B,B,255,128,5,10,False,B,4,8,243,0,0,10,2,0,0,1,1,2,4,1,0
B,B,93,47,4,10,False,,10,0,82,0,0,3,0,0,0,3,0,0,3,0,0
B,A,196,98,8,10,False,,9,4,183,0,0,4,2,2,0,0,0,1,3,0,0
B,A,248,124,9,10,False,,10,3,235,0,0,6,0,0,1,0,1,1,3,0,0
A,A,309,155,10,9,False,,12,2,295,0,0,9,0,1,1,0,1,1,4,0,0
A,B,178,89,10,7,False,,8,4,166,0,0,10,2,0,1,1,1,2,5,0,0
A,B,252,126,10,9,False,,8,1,243,1,2,7,0,2,1,0,0,1,4,1,2
A,A,145,73,10,4,False,,5,6,134,0,0,5,1,3,0,0,0,1,4,0,0
A,A,241,121,10,8,False,,10,2,228,0,0,6,0,2,2,1,0,0,5,0,0
B,A,318,159,9,10,False,A,3,8,307,0,0,5,0,2,1,0,0,1,4,1,0
B,B,246,124,8,10,False,,3,8,234,0,0,5,1,1,2,2,0,1,6,0,0
B,B,253,127,9,10,False,,6,6,241,0,0,7,2,2,0,1,1,1,5,0,0
B,B,133,67,6,10,False,,11,3,118,0,0,5,0,0,1,2,0,1,4,0,0
B,B,179,90,6,10,False,,6,5,166,0,0,7,0,0,0,1,0,3,4,0,0
B,A,252,126,9,10,False,B,8,4,240,0,0,6,0,1,1,0,0,1,3,1,0
B,A,292,146,8,10,False,,6,4,282,0,0,7,0,2,2,0,2,1,7,0,0
B,A,202,101,9,10,False,,6,4,192,0,0,6,1,0,1,2,1,1,5,0,0
B,A,220,110,5,10,False,,5,8,207,0,0,7,0,2,1,2,0,0,5,0,0
B,A,250,125,9,10,False,,9,5,236,0,0,6,1,2,0,1,0,0,3,0,0
B,B,251,126,9,10,False,,9,5,237,0,0,6,1,1,3,0,0,0,4,0,0
B,A,174,87,6,10,False,B,8,4,162,0,0,3,0,1,0,1,0,1,3,1,0
B,A,168,85,7,10,False,,10,3,155,0,0,5,0,1,0,2,1,1,5,0,0
B,A,198,99,9,10,False,,11,2,182,0,0,4,0,1,0,1,2,1,5,0,0
B,A,146,73,5,10,False,,11,2,133,0,0,3,0,0,1,0,1,2,4,0,0
A,B,280,140,10,8,False,,6,4,270,0,0,5,0,1,3,0,0,2,6,0,0
A,B,134,68,10,5,False,,9,3,122,1,2,2,1,1,1,1,2,0,6,0,0
B,B,221,111,6,10,False,,10,3,206,0,0,3,1,0,2,3,0,0,5,0,0
B,B,107,54,5,10,False,B,9,2,92,0,0,2,0,1,1,1,0,0,3,1,0
A,A,254,128,10,8,False,,5,4,243,0,0,5,1,2,0,2,0,2,6,0,0
A,B,164,83,10,7,False,,7,7,148,0,0,6,0,0,1,2,0,1,4,0,0
B,A,172,86,9,10,False,,9,4,159,0,0,7,0,1,0,1,1,0,3,0,0
B,B,170,86,7,10,False,,5,7,156,0,0,4,1,1,1,1,1,1,5,0,0
