vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,139,70,8,10,False,,9,5,124,0,0,5,1,1,1,1,0,0,3,0,0
A,B,204,102,10,8,False,,7,5,192,0,0,3,1,0,0,0,3,0,3,0,0
B,A,152,76,5,10,False,,9,4,139,0,0,6,0,0,1,2,0,0,3,0,0
A,B,196,98,10,7,False,,9,4,182,0,0,4,0,0,1,1,2,0,4,0,0
A,B,178,89,10,6,False,,10,3,165,0,0,2,0,0,0,1,2,0,3,0,0
B,A,144,73,9,10,False,,8,4,128,0,0,2,0,1,2,2,0,0,5,0,0
A,A,255,128,10,5,False,,7,6,242,0,0,6,2,2,1,0,0,0,3,0,0
B,B,253,127,9,10,False,B,7,4,242,0,0,6,0,0,2,0,0,2,4,1,0
A,B,206,103,10,8,False,,8,4,194,0,0,5,1,1,0,0,1,2,4,0,0
A,A,163,82,10,5,False,,6,7,150,0,0,6,1,0,0,0,1,2,3,0,0
B,A,228,114,9,10,False,,7,4,217,1,2,3,1,0,0,0,0,2,3,0,0
B,A,254,127,7,10,False,A,6,5,243,0,0,6,1,1,1,0,1,0,3,1,1
A,A,301,151,10,6,False,,5,4,292,0,0,5,2,0,1,0,1,3,5,0,0
B,B,163,82,5,10,False,,7,5,148,0,0,3,1,2,0,1,0,1,4,0,0
B,B,136,69,5,10,False,,7,6,121,0,0,3,0,1,2,1,0,1,5,0,0
A,B,198,99,10,7,False,,10,3,185,0,0,6,0,0,2,0,0,0,2,0,0
A,B,192,96,10,3,False,,6,4,182,0,0,2,1,1,2,0,0,2,5,0,0
B,B,185,93,7,10,False,,4,9,169,0,0,4,1,1,1,1,1,0,4,0,0
B,A,120,60,6,10,False,B,6,7,107,0,0,6,1,1,0,1,1,1,4,1,0
A,A,141,71,10,4,False,,6,2,133,0,0,5,2,1,0,0,2,2,5,0,0
B,B,283,142,9,10,False,,9,4,270,0,0,7,2,0,1,0,0,1,2,0,0
B,A,182,91,8,10,False,,9,3,170,0,0,5,0,0,1,2,1,1,5,0,0
B,A,266,133,5,10,False,,7,3,256,0,0,4,2,2,0,0,1,2,5,0,0
A,B,160,80,10,9,False,B,5,2,153,0,0,7,3,0,1,1,2,1,5,1,0
B,B,169,85,6,10,False,,7,6,155,0,0,5,1,0,0,1,2,1,4,0,0
A,A,119,60,10,3,False,,5,4,109,0,0,2,2,0,0,2,2,1,5,0,0
B,B,216,109,9,10,False,,10,4,199,0,0,9,0,1,0,1,1,1,4,0,0
B,B,179,90,6,10,False,,8,3,168,0,0,5,1,1,1,1,0,1,4,0,0
B,A,188,95,6,10,False,,7,4,177,0,0,6,0,1,1,1,2,0,5,0,1
A,A,171,86,10,8,False,B,5,8,158,0,0,5,1,0,1,1,2,1,5,1,0
B,A,154,77,6,10,False,,6,5,143,0,0,7,1,1,3,1,0,0,5,0,1
B,A,236,118,9,10,True,,6,5,225,0,0,5,2,2,0,0,1,1,4,0,0
A,A,137,69,10,7,False,B,9,2,123,0,0,6,1,0,1,1,1,0,3,1,0
A,B,302,151,10,9,True,,8,0,292,1,2,6,1,2,0,0,0,2,4,1,0
B,B,159,80,8,10,False,,9,2,145,0,0,5,1,1,0,1,0,0,2,0,0
B,A,216,108,8,10,False,B,7,3,206,0,0,7,1,0,1,0,1,2,4,1,0
B,A,282,141,9,10,False,B,6,5,271,0,0,7,0,1,0,0,1,2,4,1,0
B,A,194,98,5,10,False,B,7,3,184,0,0,7,1,1,0,1,1,1,4,1,0
A,B,166,83,10,5,False,,7,6,153,0,0,3,1,1,1,1,1,1,5,0,0
B,B,162,82,9,10,False,,7,6,148,0,0,6,1,0,0,2,0,1,3,0,0
B,A,186,93,6,10,False,,3,9,174,0,0,6,1,0,1,1,2,1,5,0,0
B,A,192,97,6,10,False,,8,6,178,0,0,8,0,0,1,2,0,0,3,0,0
A,B,198,99,10,8,False,,8,6,182,0,0,7,0,1,1,1,0,0,3,0,0
B,B,137,69,8,10,False,,5,6,123,0,0,7,0,1,2,3,0,0,6,0,0
A,B,234,117,10,7,False,,5,7,222,0,0,5,0,2,1,0,0,0,3,0,1
A,A,175,88,10,9,False,,11,3,161,0,0,7,1,0,0,2,0,0,2,0,0
A,B,188,94,10,4,False,,5,5,178,0,0,2,0,1,1,1,0,0,3,0,0
A,A,225,113,10,7,False,,9,4,210,0,0,9,1,0,1,0,1,1,3,0,0
A,B,162,81,10,7,False,,12,1,149,0,0,4,1,1,0,0,0,1,2,0,0
A,A,213,107,10,9,False,,9,3,201,0,0,5,1,2,1,0,0,1,4,0,0
A,A,143,72,10,8,False,,9,4,129,0,0,5,2,0,0,2,2,2,6,0,0
A,B,258,129,10,8,False,A,6,3,249,0,0,7,0,0,3,0,3,0,6,1,0
B,B,255,128,7,10,False,,6,9,238,0,0,6,0,1,0,1,1,1,4,0,0
A,A,217,109,10,9,False,,8,4,205,0,0,7,1,0,2,0,0,2,4,0,0
B,A,228,114,9,10,False,,5,8,215,0,0,5,1,0,0,1,1,2,4,0,0
B,A,160,80,6,10,False,B,9,3,145,1,2,9,0,0,0,1,0,0,2,1,0
A,B,158,79,10,5,False,,8,5,145,0,0,7,1,1,1,0,0,0,2,0,0
A,A,167,84,10,3,False,,6,6,155,0,0,3,1,1,0,0,1,1,3,0,0
B,B,181,91,6,10,False,B,11,1,169,0,0,6,1,1,1,1,1,0,4,1,0
B,B,179,90,8,10,False,,7,2,168,0,0,7,0,4,0,2,1,0,7,0,0
B,A,114,57,6,10,False,B,6,4,104,0,0,7,2,0,0,1,1,0,2,1,0
B,A,242,121,8,10,False,,10,1,231,1,2,7,2,1,1,0,1,2,6,0,0
B,A,190,95,7,10,False,,8,3,179,0,0,4,0,0,0,0,2,3,5,0,0
A,B,190,95,10,9,False,,11,3,176,0,0,4,1,0,0,0,1,1,2,0,0
B,B,198,100,6,10,False,,7,6,183,0,0,7,0,1,0,2,1,0,4,0,0
B,A,176,89,9,10,False,B,5,4,167,0,0,7,1,1,0,2,3,1,7,1,0
A,A,87,44,10,2,False,,6,3,78,0,0,2,2,0,0,0,0,1,1,0,0
A,A,181,91,10,9,False,B,8,4,169,0,0,4,2,0,0,0,0,1,1,1,0
A,A,157,79,10,6,False,,7,4,146,0,0,7,1,1,1,1,2,0,5,0,0
B,A,216,108,7,10,False,,8,3,205,0,0,4,0,2,1,1,1,0,5,0,0
B,B,187,94,7,10,False,,7,1,175,0,0,6,2,1,0,2,1,1,5,0,0
A,B,180,90,10,9,False,B,6,4,168,0,0,4,1,1,1,0,2,1,5,1,0
B,B,184,93,6,10,False,,9,3,171,0,0,4,1,0,3,1,0,0,4,0,0
B,A,146,74,7,10,False,,8,3,133,0,0,4,0,1,1,3,0,0,5,0,0
B,B,261,131,9,10,False,B,9,4,244,0,0,7,2,0,1,0,0,0,1,1,0
B,B,170,86,8,10,False,,10,2,158,0,0,10,1,0,3,2,0,0,5,0,0
B,A,234,118,6,10,False,,6,5,223,0,0,6,0,2,1,1,1,0,5,0,0
A,B,244,122,10,8,False,,9,3,232,0,0,7,0,1,1,0,2,1,5,0,0
A,A,163,82,10,5,False,,8,6,148,0,0,5,1,0,0,2,0,1,3,0,0
B,B,167,84,5,10,False,,11,5,151,0,0,4,0,2,1,0,1,0,4,0,0
A,B,172,86,10,7,False,,7,6,156,0,0,4,0,0,1,2,1,1,5,0,0
B,B,169,85,9,10,False,A,6,4,158,0,0,9,2,1,0,2,1,1,5,1,1
B,A,228,114,8,10,False,,7,4,217,0,0,6,1,0,2,1,1,0,4,0,0
B,B,193,97,7,10,False,,7,5,178,0,0,8,0,0,1,1,0,1,3,0,0
B,A,178,89,6,10,False,,7,4,167,0,0,5,1,0,1,0,1,2,4,0,0
B,B,267,134,9,10,False,,7,7,253,0,0,6,0,1,1,0,2,0,4,0,0
A,A,185,93,10,8,False,,5,5,175,1,2,6,1,1,1,0,0,1,4,0,0
A,A,147,74,10,9,False,,7,5,130,0,0,5,0,1,1,2,1,0,5,0,0
B,B,219,110,7,10,False,,10,3,206,0,0,6,0,2,0,0,1,1,4,0,0
B,B,183,92,8,10,False,B,6,5,172,0,0,4,2,1,1,0,1,0,3,1,0
B,A,194,97,7,10,False,,6,3,185,0,0,8,1,2,1,0,0,2,5,0,0
B,A,162,81,3,10,False,B,5,6,151,0,0,7,0,2,0,1,0,1,4,1,0
B,B,223,112,7,10,False,,4,7,212,0,0,6,1,1,1,0,1,2,5,0,0
A,A,255,128,10,8,False,,9,6,240,0,0,7,0,2,1,0,1,0,4,0,0
B,A,194,98,8,10,False,,7,4,183,0,0,6,1,0,0,1,2,1,4,0,0
B,A,186,93,4,10,False,B,7,7,172,0,0,8,0,1,0,0,1,1,3,1,0
B,A,200,101,9,10,True,,11,6,183,0,0,6,2,1,0,1,0,0,2,0,0
A,B,194,97,10,8,False,,7,5,182,0,0,5,1,0,1,0,0,1,2,0,1
A,B,176,88,10,5,False,,9,5,162,0,0,5,0,0,0,1,1,1,3,0,0
A,B,170,85,10,6,False,,6,6,157,0,0,3,1,0,1,2,2,0,5,0,0
A,B,134,67,10,5,False,,8,5,119,0,0,5,1,0,0,0,0,2,2,0,0
B,B,185,93,8,10,False,,8,5,170,0,0,6,1,1,2,2,0,0,5,0,0
B,B,235,118,8,10,False,B,8,1,226,0,0,6,2,2,1,0,1,1,5,1,0
A,B,134,67,10,4,False,,7,6,121,0,0,2,1,1,0,1,3,0,5,0,0
B,A,146,74,7,10,False,,9,2,131,0,0,3,2,0,1,1,2,0,4,0,0
B,A,128,65,7,10,False,,6,4,118,0,0,4,2,1,1,1,0,1,4,0,0
B,A,234,117,9,10,False,,10,6,218,0,0,6,2,1,1,0,0,0,2,0,0
A,B,286,143,10,7,False,,4,5,277,0,0,7,2,1,1,0,1,1,4,0,0
A,A,217,109,10,9,False,,6,7,204,0,0,7,1,2,1,0,0,0,3,0,0
B,B,157,79,9,10,False,,5,5,141,0,0,8,0,1,0,3,0,1,5,0,0
A,A,141,71,10,6,False,,10,2,129,0,0,6,1,1,0,0,0,2,3,0,0
B,A,206,104,7,10,False,B,4,2,200,0,0,4,2,0,2,1,3,0,6,1,0
A,A,191,96,10,7,False,,10,3,176,0,0,7,2,0,0,0,0,1,1,0,0
A,A,209,105,10,7,False,B,8,3,198,0,0,5,1,1,0,0,2,2,5,1,0
B,A,156,78,5,10,False,,6,9,141,0,0,4,0,1,1,0,0,0,2,0,0
A,B,208,104,10,9,False,,11,4,193,0,0,4,0,0,0,0,0,1,1,0,0
B,B,127,64,9,11,False,B,6,3,118,0,0,5,2,0,0,1,0,2,3,1,0
B,A,210,106,8,12,False,B,7,4,199,0,0,4,2,0,0,3,1,1,5,1,0
B,B,151,76,6,10,False,,6,3,138,0,0,4,0,0,1,1,0,0,2,0,0
B,A,174,87,8,10,False,B,8,2,164,0,0,4,1,2,1,0,1,0,4,1,0
B,B,213,107,9,10,False,,9,3,201,0,0,3,0,2,1,0,1,0,4,0,0
A,B,234,117,10,4,False,,9,3,222,0,0,8,0,2,1,0,1,1,5,0,0
B,B,155,78,5,10,False,,5,5,140,0,0,5,0,2,0,1,1,1,5,0,0
A,B,70,35,10,0,False,,4,5,61,0,0,3,1,1,1,0,0,1,3,0,0
A,A,259,130,10,8,False,,10,4,245,0,0,4,0,0,0,0,0,2,2,0,0
B,A,216,108,7,10,False,,7,3,206,0,0,5,0,0,1,1,2,1,5,0,0
B,A,204,102,8,10,False,B,7,3,194,0,0,8,1,2,2,2,1,0,7,1,0
B,B,164,83,8,10,False,,11,3,148,0,0,4,1,0,2,1,1,0,4,0,0
B,B,193,97,8,10,False,,10,6,177,0,0,6,0,0,1,0,1,1,3,0,0
B,B,207,104,6,10,False,,9,5,189,0,0,6,1,1,1,1,0,1,4,0,0
B,B,185,93,5,10,False,B,7,2,174,0,0,6,0,1,1,1,1,2,6,1,0
B,B,181,91,6,10,False,,8,3,169,0,0,6,1,1,1,1,2,0,5,0,0
A,A,239,120,10,8,False,B,7,4,228,0,0,5,2,2,2,0,0,1,5,1,0
B,A,150,75,6,10,False,,7,4,139,0,0,6,2,0,0,1,2,2,5,0,0
B,B,263,132,9,10,False,,8,3,252,0,0,4,1,1,1,0,1,0,3,0,1
B,B,211,106,6,10,False,B,6,2,203,0,0,4,1,1,0,0,3,1,5,1,0
A,B,294,147,10,9,False,B,6,4,284,0,0,4,2,1,1,0,1,1,4,1,0
B,B,209,105,7,10,False,B,9,6,194,0,0,4,1,0,0,0,1,0,1,1,0
A,B,158,79,10,8,False,,8,6,144,0,0,6,2,2,0,0,0,1,3,0,0
A,A,237,119,10,9,False,,10,4,221,0,0,5,0,1,1,1,0,1,4,0,0
A,A,239,120,10,8,True,,7,3,229,0,0,5,1,0,1,0,1,1,3,0,0
A,B,140,70,10,6,False,,10,2,127,0,0,4,1,0,1,1,2,0,4,0,0
B,B,135,68,6,10,False,B,5,3,127,0,0,6,2,2,1,0,1,1,5,1,0
A,B,84,42,10,3,False,,7,2,75,0,0,3,1,1,1,0,0,0,2,0,0
B,B,243,122,7,10,False,B,7,5,231,0,0,6,0,0,0,0,2,1,3,1,0
B,A,220,110,8,10,False,,6,7,207,0,0,7,1,0,1,1,0,2,4,0,0
A,B,222,111,10,9,False,,8,5,209,0,0,7,0,0,1,0,3,0,4,0,0
B,A,252,126,8,10,False,,12,2,238,0,0,6,0,0,1,1,0,0,2,0,0
A,B,208,105,10,8,False,,5,8,195,0,0,4,0,0,0,1,1,2,4,0,0
A,A,237,119,10,8,False,,10,3,224,0,0,7,0,2,0,0,0,2,4,0,0
B,B,180,91,6,10,False,B,6,4,168,0,0,5,1,0,0,2,0,1,3,1,1
B,B,183,92,6,10,False,,10,4,168,0,0,9,1,0,0,1,1,1,3,0,0
B,B,163,82,7,10,False,,9,3,150,0,0,6,0,3,1,1,0,0,5,0,0
A,A,133,67,10,8,False,,8,4,121,0,0,4,1,0,1,1,1,1,4,0,0
A,B,138,69,10,6,False,,9,4,125,0,0,6,1,1,0,1,1,0,3,0,0
B,A,192,97,7,10,False,,8,3,181,0,0,3,2,0,1,1,1,2,5,0,0
B,A,250,125,9,10,False,,7,4,239,0,0,5,0,2,0,0,1,1,4,0,0
A,B,86,43,10,3,False,,5,5,76,0,0,2,2,0,1,0,0,0,1,0,0
B,A,196,98,9,10,False,,8,2,186,0,0,5,2,1,0,1,1,2,5,0,0
A,B,226,113,10,9,False,,5,6,215,1,2,7,0,1,1,0,1,1,5,0,0
A,A,123,62,10,4,False,,7,4,112,0,0,2,1,2,1,1,0,0,4,0,0
B,B,231,116,8,10,False,,7,3,220,0,0,7,0,2,1,1,0,1,5,0,0
B,A,222,112,7,10,False,,8,5,209,0,0,5,1,0,1,2,0,1,4,0,0
B,B,192,97,6,10,False,,11,1,179,0,0,7,0,1,1,1,1,0,4,0,0
A,B,202,101,10,8,False,B,6,4,192,0,0,5,1,2,1,0,0,2,5,1,0
A,B,254,127,10,8,False,,8,6,240,0,0,9,0,1,1,0,1,1,4,0,0
B,B,233,117,6,10,False,A,5,5,223,1,2,6,0,1,1,1,0,0,4,1,0
A,B,324,162,10,9,False,B,6,4,314,0,0,5,2,4,0,0,0,1,5,1,0
A,B,160,80,10,5,False,,6,4,150,0,0,6,1,0,2,0,1,1,4,0,0
A,B,192,96,10,8,False,B,10,3,179,0,0,4,2,1,2,0,1,1,5,1,0
B,B,155,78,7,10,False,,12,3,136,0,0,5,1,0,0,1,1,0,2,0,0
B,A,226,114,6,10,False,,9,3,214,0,0,3,0,0,1,1,1,1,4,0,0
B,B,211,106,4,10,False,B,5,7,199,0,0,4,2,1,0,0,1,1,3,1,0
B,A,178,89,7,10,False,B,7,5,166,0,0,8,1,0,3,1,0,0,4,1,0
B,B,171,86,9,10,False,B,8,5,158,0,0,5,1,0,1,0,0,0,1,1,0
